(428,43,6)
(429,34,4)
(430,16,7)
(431,14,5)
(432,39,3)
(433,88,4)
(434,82,5)
(435,16,8)
(436,24,6)
(437,87,4)
(438,87,6)
(439,39,7)
(440,50,4)
(441,60,3)
(442,68,9)
(443,29,8)
(444,54,9)
(445,68,5)
(446,50,5)
(447,97,8)
(448,14,8)
(449,62,7)
(450,45,4)
(451,16,5)
(452,99,4)
(453,42,8)
(454,31,3)
(455,56,9)
(456,61,4)
(457,26,8)
(458,99,9)
(459,46,9)
(460,11,3)
(461,98,8)
(462,73,6)
(463,56,3)
(464,58,6)
(465,74,3)
(466,79,8)
(467,21,5)
(468,81,5)
(469,39,8)
(470,79,9)
(471,93,9)
(472,47,7)
(473,36,7)
(474,78,4)
(475,45,6)
(476,59,7)
(477,30,6)
(478,86,4)
(479,56,5)
(480,56,3)
(481,40,3)
(482,74,7)
(483,85,3)
(484,26,6)
(485,49,8)
(486,57,8)
(487,64,7)
(488,80,4)
(489,48,4)
(490,15,6)
(491,70,7)
(492,27,7)
(493,51,9)
(494,22,4)
(495,51,3)
(496,67,5)
(497,84,5)
(498,41,7)
(499,89,8)
(500,31,9)
(501,41,3)
(502,86,9)
(503,96,5)
(504,33,9)
(505,22,6)
(506,11,3)
(507,88,6)
(508,23,6)
(509,17,4)
(510,84,5)
(511,96,9)
(512,10,9)
(513,37,9)
(514,39,3)
(515,98,7)
(516,42,8)
(517,62,8)
(518,26,9)
(519,36,4)
(520,84,3)
(521,83,8)
(522,59,4)
(523,50,8)
(524,29,4)
(525,72,7)
(526,70,7)
(527,61,4)
(528,18,7)
(529,32,6)
(530,45,7)
(531,44,9)
(532,48,6)
(533,100,8)
(534,62,7)
(535,47,6)
(536,40,7)
(537,80,8)
(538,73,5)
(539,89,5)
(540,30,5)
(541,55,3)
(542,20,4)
(543,90,7)
(544,73,9)
(545,19,8)
(546,57,4)
(547,75,8)
(548,22,9)
(549,76,5)
(550,59,5)
(551,70,6)
(552,97,9)
(553,86,6)
(554,40,7)
(555,15,8)
(556,81,4)
(557,68,9)
(558,67,8)
(559,99,4)
(560,72,8)
(561,50,4)
(562,68,6)
(563,55,9)
(564,41,8)
(565,73,9)
(566,55,6)
(567,30,5)
(568,19,9)
(569,38,6)
(570,71,7)
(571,54,3)
(572,10,4)
(573,86,5)
(574,44,8)
(575,56,7)
(576,25,4)
(577,12,3)
(578,12,5)
(579,73,9)
(580,66,8)
(581,90,6)
(582,72,8)
(583,54,8)
(584,16,9)
(585,42,3)
(586,64,3)
(587,22,9)
(588,34,9)
(589,57,3)
(590,78,4)
(591,74,7)
(592,83,7)
(593,39,9)
(594,11,6)
(595,32,4)
(596,52,9)
(597,52,3)
(598,14,3)
(599,51,5)
(600,16,7)
(601,41,6)
(602,62,4)
(603,44,6)
(604,18,9)
(605,26,8)
(606,13,9)
(607,40,7)
(608,57,4)
(609,24,4)
(610,51,5)
(611,27,4)
(612,33,8)
(613,52,4)
(614,72,5)
(615,66,5)
(616,75,9)
(617,89,7)
(618,29,6)
(619,85,8)
(620,36,7)
(621,33,4)
(622,92,3)
(623,61,5)
(624,92,6)
(625,82,6)
(626,10,5)
(627,92,8)
(628,34,6)
(629,45,8)
(630,77,5)
(631,53,4)
(632,74,7)
(633,14,6)
(634,53,4)
(635,53,3)
(636,74,4)
(637,82,9)
(638,35,6)
(639,11,4)
(640,57,7)
(641,48,9)
(642,36,6)
(643,28,6)
(644,100,7)
(645,40,6)
(646,46,9)
(647,58,6)
(648,58,4)
(649,23,8)
(650,97,5)
(651,14,3)
(652,23,9)
(653,36,9)
(654,41,9)
(655,40,6)
(656,36,8)
(657,62,7)
(658,52,7)
(659,42,4)
(660,87,8)
(661,77,6)
(662,25,8)
(663,74,7)
(664,45,3)
(665,27,9)
(666,60,8)
(667,93,7)
(668,67,9)
(669,31,9)
(670,11,3)
(671,27,3)
(672,71,8)
(673,47,3)
(674,82,3)
(675,59,6)
(676,59,6)
(677,74,9)
(678,100,8)
(679,33,9)
(680,65,3)
(681,54,9)
(682,27,9)
(683,61,7)
(684,31,6)
(685,50,3)
(686,42,5)
(687,73,5)
(688,68,8)
(689,78,5)
(690,72,4)
(691,30,3)
(692,74,6)
(693,44,4)
(694,69,5)
(695,54,9)
(696,97,3)
(697,21,9)
(698,36,6)
(699,44,4)
(700,19,6)
(701,74,6)
(702,60,7)
(703,13,5)
(704,29,4)
(705,93,5)
(706,80,3)
(707,25,8)
(708,99,9)
(709,38,8)
(710,68,7)
(711,44,4)
(712,57,6)
(713,25,5)
(714,78,9)
(715,59,4)
(716,84,9)
(717,89,9)
(718,79,6)
(719,82,4)
(720,95,3)
(721,61,4)
(722,35,9)
(723,25,7)
(724,41,3)
(725,57,9)
(726,22,8)
(727,50,9)
(728,55,6)
(729,86,3)
(730,46,7)
(731,93,8)
(732,62,8)
(733,18,8)
(734,67,9)
(735,21,8)
(736,50,7)
(737,70,9)
(738,36,4)
(739,31,7)
(740,16,4)
(741,46,8)
(742,57,6)
(743,14,5)
(744,71,7)
(745,67,9)
(746,10,9)
(747,76,7)
(748,80,5)
(749,92,4)
(750,22,7)
(751,52,8)
(752,67,5)
(753,65,7)
(754,99,7)
(755,18,3)
(756,79,8)
(757,37,7)
(758,28,4)
(759,96,6)
(760,56,3)
(761,58,8)
(762,44,4)
(763,28,6)
(764,12,7)
(765,25,4)
(766,50,3)
(767,64,5)
(768,22,6)
(769,75,9)
(770,100,5)
(771,36,4)
(772,68,8)
(773,63,8)
(774,67,8)
(775,59,5)
(776,67,3)
(777,50,8)
(778,26,3)
(779,72,8)
(780,20,5)
(781,44,9)
(782,60,8)
(783,93,7)
(784,20,6)
(785,78,9)
(786,30,9)
(787,91,5)
(788,67,7)
(789,63,8)
(790,26,8)
(791,98,9)
(792,25,7)
(793,19,8)
(794,51,4)
(795,54,5)
(796,63,4)
(797,46,6)
(798,96,4)
(799,87,5)
(800,72,3)
(801,43,9)
(802,57,9)
(803,10,7)
(804,43,7)
(805,94,3)
(806,70,7)
(807,62,6)
(808,74,4)
(809,62,9)
(810,18,8)
(811,37,9)
(812,44,6)
(813,67,5)
(814,40,8)
(815,37,5)
(816,28,8)
(817,87,9)
(818,83,4)
(819,17,6)
(820,28,3)
(821,32,9)
(822,35,6)
(823,45,4)
(824,19,7)
(825,70,8)
(826,57,6)
(827,94,5)
(828,74,8)
(829,64,7)
(830,61,7)
(831,24,8)
(832,12,5)
(833,81,5)
(834,16,6)
(835,20,7)
(836,14,7)
(837,37,9)
(838,61,3)
(839,18,5)
(840,32,3)
(841,71,5)
(842,31,6)
(843,93,4)
(844,41,4)
(845,96,9)
(846,36,5)
(847,52,4)
(848,14,6)
(849,37,8)
(850,12,3)
(851,41,5)
(852,81,5)
(853,94,9)
(854,68,8)
(855,99,4)
(856,70,3)
(857,20,7)
(858,76,7)
(859,100,5)
(860,94,9)
(861,69,9)
(862,68,5)
(863,81,7)
(864,93,5)
(865,29,6)
(866,65,3)
(867,53,4)
(868,54,4)
(869,62,7)
(870,90,6)
(871,38,3)
(872,17,8)
(873,26,8)
(874,100,9)
(875,55,5)
(876,82,8)
(877,86,6)
(878,75,9)
(879,45,9)
(880,42,7)
(881,24,8)
(882,28,9)
(883,52,9)
(884,66,8)
(885,24,9)
(886,60,3)
(887,13,4)
(888,97,7)
(889,21,9)
(890,96,8)
(891,97,6)
(892,77,8)
(893,88,4)
(894,48,4)
(895,65,8)
(896,74,4)
(897,63,5)
(898,50,3)
(899,67,7)
(900,38,6)
(901,93,8)
(902,10,9)
(903,31,6)
(904,20,6)
(905,27,9)
(906,14,7)
(907,23,6)
(908,45,9)
(909,62,6)
(910,14,8)
(911,52,8)
(912,84,9)
(913,37,8)
(914,76,9)
(915,13,7)
(916,86,6)
(917,12,5)
(918,25,4)
(919,68,8)
(920,80,5)
(921,17,7)
(922,15,5)
(923,50,9)
(924,100,5)
(925,25,4)
(926,81,3)
(927,100,6)
(928,96,7)
(929,23,6)
(930,27,3)
(931,98,5)
(932,16,4)
(933,10,9)
(934,51,3)
(935,100,9)
(936,96,9)
(937,48,6)
(938,50,7)
(939,71,9)
(940,63,9)
(941,24,3)
(942,52,6)
(943,71,7)
(944,62,4)
(945,50,4)
(946,56,6)
(947,32,6)
(948,26,9)
(949,31,3)
(950,88,5)
(951,24,8)
(952,28,6)
(953,56,6)
(954,37,3)
(955,55,9)
(956,99,4)
(957,31,4)
(958,61,8)
(959,87,9)
(960,89,6)
(961,81,7)
(962,30,6)
(963,71,4)
(964,83,8)
(965,34,3)
(966,99,3)
(967,71,5)
(968,33,8)
(969,98,4)
(970,72,5)
(971,70,3)
(972,57,7)
(973,30,8)
(974,85,4)
(975,19,7)
(976,30,3)
(977,71,9)
(978,33,5)
(979,55,6)
(980,91,5)
(981,46,6)
(982,49,5)
(983,16,3)
(984,11,5)
(985,39,3)
(986,90,7)
(987,53,4)
(988,18,7)
(989,18,7)
(990,25,3)
(991,15,7)
(992,38,7)
(993,97,9)
(994,78,8)
(995,74,7)
(996,74,4)
(997,30,7)
(998,65,6)
(999,52,3)
(1000,44,3)

Starting simulation:
Time:0
